ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
-628563,1,15.02.2013,18.01.2013,175000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628564,1,15.02.2013,14.01.2013,80000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628062,1,14.02.2013,12.02.2013,230000,0,,,,,,23.07.2015,14.02.2013,1,4,2013,61
-626445,1,15.01.2013,07.12.2012,63000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626466,1,15.01.2013,21.12.2012,102000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-628172,1,15.02.2013,11.12.2012,12000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628240,1,15.02.2013,13.11.2012,19000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628252,1,15.02.2013,16.11.2012,42240,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628255,1,15.02.2013,28.11.2012,76000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628257,1,15.02.2013,14.03.2012,3480000,0,,,,Pridobitev: Gimpex je bil investitor za izgradnjo stavbe (leto izgradnje 1999).,,23.07.2015,15.02.2013,1,4,2013,61
-624590,1,15.01.2013,18.12.2012,343137.25,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624596,1,15.01.2013,18.12.2012,270000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625867,1,15.01.2013,16.11.2012,30120,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625879,1,15.01.2013,10.12.2012,240000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625404,1,15.01.2013,14.11.2012,688,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625894,1,15.01.2013,15.10.2012,68000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625896,1,15.01.2013,15.11.2012,255000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625909,1,15.01.2013,13.11.2012,8000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-628192,1,15.02.2013,10.12.2012,84000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-624355,1,15.01.2013,30.11.2012,10000,0,,,,"zveza 5429/2012-1.  Napoved vnesena 2x zaradi odmere davka, ker stranke niso solastnice nepremičnin, temveč prodajajo vsaka svojo nepremičnino z isto pogodbo.",,23.07.2015,15.01.2013,1,4,2013,61
-624367,1,15.01.2013,10.12.2012,20500,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624763,1,15.01.2013,06.11.2012,32000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624770,1,15.01.2013,20.11.2012,129384.8,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625983,1,15.01.2013,31.08.2012,100,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625984,1,15.01.2013,22.11.2012,65000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-628198,1,15.02.2013,10.12.2012,25000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-626386,1,15.01.2013,11.12.2012,31187.5,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626399,1,15.01.2013,04.12.2012,78300,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626412,1,15.01.2013,16.11.2012,74500,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626417,1,15.01.2013,18.09.2012,9660,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626420,1,15.01.2013,12.12.2012,85000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624294,1,15.01.2013,07.11.2012,122000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624297,1,15.01.2013,25.10.2012,28800,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624305,1,15.01.2013,09.11.2012,108792.8,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624693,1,15.01.2013,28.11.2012,18524,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-623602,1,03.01.2013,28.11.2012,145000,0,,,,,,23.07.2015,03.01.2013,1,4,2013,61
-623603,1,03.01.2013,07.12.2012,63000,0,,,,,,23.07.2015,03.01.2013,1,4,2013,61
-623605,1,03.01.2013,14.11.2012,169900,0,,,,,,23.07.2015,03.01.2013,1,4,2013,61
-623701,1,04.01.2013,05.12.2012,85000,0,,,,,,23.07.2015,04.01.2013,1,4,2013,61
-623765,1,07.01.2013,19.10.2012,120000,0,,,,,,23.07.2015,07.01.2013,1,4,2013,61
-623768,1,07.01.2013,27.12.2012,69000,0,,,,,,23.07.2015,07.01.2013,1,4,2013,61
-623778,1,08.01.2013,18.12.2012,142500,1,1,,,,,23.07.2015,08.01.2013,1,4,2013,61
-624834,1,15.01.2013,19.11.2012,13000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624632,1,15.01.2013,20.12.2012,121000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624635,1,15.01.2013,19.12.2012,13000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624637,1,15.01.2013,24.12.2012,205000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624644,1,15.01.2013,27.12.2012,69000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624647,1,15.01.2013,17.12.2012,50000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624704,1,15.01.2013,16.11.2012,74000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-623555,1,02.01.2013,12.12.2012,116000,0,,,,,,23.07.2015,02.01.2013,1,4,2013,61
-624138,1,15.01.2013,01.06.2012,16000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625030,1,15.01.2013,05.12.2012,43000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625508,1,15.01.2013,14.12.2012,105000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625509,1,15.01.2013,06.12.2012,130000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625526,1,15.01.2013,18.12.2012,50000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625527,1,15.01.2013,12.12.2012,124000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625529,1,15.01.2013,03.12.2012,10000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625530,1,15.01.2013,12.12.2012,13500,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625532,1,15.01.2013,18.12.2012,155000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624160,4,15.01.2013,12.12.2011,70000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624169,1,15.01.2013,12.09.2012,8215.2,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624879,1,15.01.2013,13.11.2012,9500,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624880,1,15.01.2013,19.11.2012,147500,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624469,1,15.01.2013,23.08.2012,7000.1,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-623810,1,08.01.2013,07.11.2012,17500,0,,,,,,23.07.2015,08.01.2013,1,4,2013,61
-628959,4,15.02.2013,16.01.2013,90000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-633855,1,26.02.2013,20.02.2013,30000,0,,,,,,23.07.2015,26.02.2013,1,4,2013,61
-625538,1,15.01.2013,11.12.2012,80000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-627056,1,29.01.2013,21.01.2013,121800,1,2,,,,,23.07.2015,29.01.2013,1,4,2013,61
-627058,1,29.01.2013,25.01.2013,230000,0,,,,,,23.07.2015,29.01.2013,1,4,2013,61
-628657,1,15.02.2013,09.01.2013,400,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628662,1,15.02.2013,16.01.2013,63500,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628668,1,15.02.2013,03.01.2013,255800,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-626520,1,16.01.2013,21.12.2012,105000,0,,,,,,23.07.2015,16.01.2013,1,4,2013,61
-627701,1,11.02.2013,03.01.2013,211981.57,0,,,,,,23.07.2015,11.02.2013,1,4,2013,61
-624190,1,15.01.2013,27.07.2012,60000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624191,1,15.01.2013,03.10.2012,30000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625559,1,15.01.2013,29.11.2012,360000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625560,1,15.01.2013,23.11.2012,60000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625566,1,15.01.2013,18.12.2012,111775,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626933,1,23.01.2013,12.12.2012,85000,0,,,,,,23.07.2015,23.01.2013,1,4,2013,61
-624223,1,15.01.2013,29.10.2012,114000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624234,1,15.01.2013,15.10.2012,12298,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-624236,1,15.01.2013,24.10.2012,46500,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-646182,1,16.06.2013,02.04.2013,130000,0,,,,Pridobitev:    - 1/2 na podlagi prodajne pog. z dne 4.2.1974 (za stanovanje) in 29.3.1974 (za garažo)  - 1/2 na podlagi sklepa o ded. z dne 19.12.2007 (po pok. možu),,23.07.2015,16.06.2013,1,4,2013,61
-646192,4,16.06.2013,07.04.2013,100000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646209,1,16.06.2013,11.04.2013,69000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646640,1,16.06.2013,07.05.2013,122000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-649958,1,04.07.2013,11.04.2013,67500,0,,,,,,23.07.2015,04.07.2013,1,4,2013,61
-644537,1,15.05.2013,30.04.2013,95000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-644574,1,16.05.2013,24.04.2013,109750,0,,,,,,23.07.2015,16.05.2013,1,4,2013,61
-626327,1,15.01.2013,30.11.2012,15050,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626328,1,15.01.2013,04.12.2012,15000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626329,1,15.01.2013,05.12.2012,63500,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626330,1,15.01.2013,30.11.2012,0,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-626337,1,15.01.2013,19.11.2012,26000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-627888,1,12.02.2013,28.01.2013,143000,0,,,,,,23.07.2015,12.02.2013,1,4,2013,61
-641194,1,26.04.2013,22.04.2013,110000,0,,,,,,23.07.2015,26.04.2013,1,4,2013,61
-627476,1,05.02.2013,15.01.2013,120000,0,,,,,,23.07.2015,05.02.2013,1,4,2013,61
-627528,1,06.02.2013,04.02.2013,200000,0,,,,,,23.07.2015,06.02.2013,1,4,2013,61
-628429,1,15.02.2013,10.01.2013,98500,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628449,1,15.02.2013,14.12.2012,298000,0,,,,"Gradbeno dovoljenje št 3515-312/2003-2 z dne 23.07.2003, pavnomočno  06.08.2003 na podlagi katerega je bil zgrajen dvojček ID 1695-266 k.o. Karlovško predmestje na parc.št.164/126 in 164/128 obe k.o. Karlovško predmestje.  ",,23.07.2015,15.02.2013,1,4,2013,61
-646651,1,16.06.2013,23.04.2013,7576,0,,,,"Znesek kupnine na pog. je sicer določen v znesku 7500,00 EUR, zato je davek odmerjen od 80 % posplošne tržne vrednosti ugotovljene po GURS evidencah, vendar zaradi dvignjene osnove ne bo izdana odločba, temveč bo zaradi ekonomičnosti postopka (razlika v znesku davka manj kot 10 EUR) davek odmerjen po višji osnovi in po skrajšanem postopku (v obliki žiga na pogodbi).  ",,23.07.2015,16.06.2013,1,4,2013,61
-629162,1,15.02.2013,07.12.2012,102000,0,,,,Zadeva po prejemnem vpisniku je 4236-5725/2012.,,23.07.2015,15.02.2013,1,4,2013,61
-629168,1,15.02.2013,03.12.2012,460000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629181,1,15.02.2013,27.12.2012,100000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629183,1,15.02.2013,11.12.2012,14725,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-645042,1,30.05.2013,08.05.2013,162000,0,,,,,,23.07.2015,30.05.2013,1,4,2013,61
-645167,1,03.06.2013,20.05.2013,95000,0,,,,,,23.07.2015,03.06.2013,1,4,2013,61
-640687,1,16.04.2013,29.03.2013,15000,0,,,,,,23.07.2015,16.04.2013,1,4,2013,61
-645337,1,07.06.2013,10.12.2012,84000,0,,,,,,23.07.2015,07.06.2013,1,4,2013,61
-649123,1,26.06.2013,24.09.2012,140000,0,,,,,,23.07.2015,26.06.2013,1,4,2013,61
-649210,1,27.06.2013,10.11.2011,323200,0,,,,,,23.07.2015,27.06.2013,1,4,2013,61
-649406,1,03.07.2013,23.08.2012,140000,1,1,,,,,23.07.2015,03.07.2013,1,4,2013,61
-649413,1,28.06.2013,07.09.2012,215000,0,,,,,,23.07.2015,28.06.2013,1,4,2013,61
-650276,1,09.07.2013,20.06.2013,30000,0,,,,,,23.07.2015,09.07.2013,1,4,2013,61
-645754,1,16.06.2013,27.03.2013,5000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-645760,1,16.06.2013,09.05.2013,15000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-645768,1,16.06.2013,26.03.2013,94394.31,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-645769,2,16.06.2013,11.02.2013,109000,0,,,,"prodaja v stečajnem postopku na podlagi slepa o soglasju k sklenitvi prodajne pogodbe, izdan s strani Okrožnega sodičja v LJ, St 1042/2008 z dne 7.3.2013.",,23.07.2015,16.06.2013,1,4,2013,61
-656814,1,14.10.2013,26.08.2013,105000,0,,,,,,23.07.2015,14.10.2013,1,4,2013,61
-637775,1,10.04.2013,19.03.2013,268000,1,1,,,,,23.07.2015,10.04.2013,1,4,2013,61
-637919,1,12.04.2013,25.03.2013,93000,0,,,,,,23.07.2015,12.04.2013,1,4,2013,61
-640936,1,22.04.2013,22.04.2013,85000,0,,,,,,23.07.2015,22.04.2013,1,4,2013,61
-628728,1,15.02.2013,11.01.2013,93000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628729,1,15.02.2013,21.01.2013,90000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628455,1,15.02.2013,13.12.2012,7000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647930,1,16.06.2013,22.05.2013,157000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647933,1,16.06.2013,30.04.2013,1440,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646084,1,16.06.2013,29.03.2013,19360,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646089,1,16.06.2013,08.04.2013,46800,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-628860,1,15.02.2013,16.05.2012,163500,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629286,1,15.02.2013,05.01.2013,130500,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629288,1,15.02.2013,04.01.2013,39638.03,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-646210,1,16.06.2013,05.04.2013,900,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646211,1,16.06.2013,21.03.2013,208,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-628755,1,15.02.2013,21.11.2012,100000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628756,1,15.02.2013,30.11.2012,15050,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628757,1,15.02.2013,28.11.2012,80000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628758,1,15.02.2013,27.11.2012,80000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629190,1,15.02.2013,20.12.2012,110000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629191,1,15.02.2013,27.11.2012,71000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629193,1,15.02.2013,04.01.2013,150000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629138,1,15.02.2013,18.12.2012,1000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629140,1,15.02.2013,21.12.2012,170000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629142,1,15.02.2013,21.12.2012,110000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629559,1,15.02.2013,08.01.2013,110000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629563,1,15.02.2013,20.12.2012,7100,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628801,4,15.02.2013,07.12.2012,28989.75,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-646098,1,16.06.2013,27.03.2013,219118.9,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646104,1,16.06.2013,27.03.2013,18000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-649836,1,04.07.2013,14.05.2013,247276.8,1,2,,,,,23.07.2015,04.07.2013,1,4,2013,61
-650614,1,13.07.2013,27.05.2013,23000,0,,,,,,23.07.2015,13.07.2013,1,4,2013,61
-629302,1,15.02.2013,14.01.2013,133000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647602,1,16.06.2013,26.04.2013,230000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-629212,1,15.02.2013,04.01.2013,90000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628518,4,15.02.2013,19.12.2012,103000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628897,1,15.02.2013,14.09.2012,105000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628898,1,15.02.2013,20.04.2012,25000,0,,,,Ugotoviti ali gre za črno gradnjo!!!,,23.07.2015,15.02.2013,1,4,2013,61
-628904,1,15.02.2013,12.10.2012,900,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629222,1,15.02.2013,04.01.2013,118000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629229,1,15.02.2013,23.12.2012,60000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-633662,1,21.02.2013,12.02.2013,230000,0,,,,,,23.07.2015,21.02.2013,1,4,2013,61
-657474,1,10.11.2013,11.10.2013,88500,0,,,,,,23.07.2015,10.11.2013,1,4,2013,61
-657574,1,11.11.2013,14.02.2013,138500,0,,,,,,23.07.2015,11.11.2013,1,4,2013,61
-627255,1,01.02.2013,11.12.2012,175000,1,1,,,,,23.07.2015,01.02.2013,1,4,2013,61
-627344,1,04.02.2013,30.11.2012,128000,0,,,,,,23.07.2015,04.02.2013,1,4,2013,61
-627715,1,11.02.2013,30.01.2013,63000,0,,,,,,23.07.2015,11.02.2013,1,4,2013,61
-627064,1,29.01.2013,15.10.2012,150000,0,,,,,,23.07.2015,29.01.2013,1,4,2013,61
-648097,1,16.06.2013,13.02.2013,59290,0,,,,"Prejšnja prodajna pogodba z dne 13.2.2013, DPN št. zadeve 617/2013, sklenjena med istima pogodbenima strankama za isto predmetno nepremičnino je bila z izjavo o sporazumni razveljavitvi prej navedene prodajne pogodbe, dne 22.3.2013 razveljavljena, zaradi dejstva, da za del zemljišča, ki ima po namembnosti status kmetijskega zemljišča, ni bila izvedena objava prodaje na UE ljubljana kot to veleva zakon o kmetijskih zemljiščih, zato je bila pogodba razveljavljena in sedaj ponovno izpeljana prodaja iste parcele le da gre sedaj za prodajo celotnega sol. deleža prodajalke (1/25), takrat pa je šlo za prodajo sol. delež do 331/10000.    Odločba o odobritvi pravnega posla izdana s strani UE Ljubljana dne 20.5.2013 pod št. 330-1405/2013-3 je postala pravnomočna dne 21.5.2013.",,23.07.2015,16.06.2013,1,4,2013,61
-648108,1,16.06.2013,20.05.2013,137223,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646656,1,16.06.2013,13.05.2013,13500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646659,1,16.06.2013,12.05.2013,115000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-629321,1,15.02.2013,09.01.2013,88000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-646294,1,16.06.2013,21.05.2013,9000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646738,1,16.06.2013,15.05.2013,130000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646739,1,16.06.2013,10.05.2013,118000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646741,1,16.06.2013,10.05.2013,100000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646745,1,16.06.2013,14.05.2013,215000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646746,4,16.06.2013,15.05.2013,48000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-628541,1,15.02.2013,15.01.2013,120000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628547,1,15.02.2013,17.01.2013,156500,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628928,1,15.02.2013,10.12.2007,200000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-628942,1,15.02.2013,27.12.2012,120000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-641728,1,13.05.2013,29.03.2013,117000,0,,,,,,23.07.2015,13.05.2013,1,4,2013,61
-641731,1,13.05.2013,26.04.2013,230000,0,,,,,,23.07.2015,13.05.2013,1,4,2013,61
-629586,1,15.02.2013,19.12.2012,24300,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-625104,1,15.01.2013,18.09.2012,9660,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625115,1,15.01.2013,05.12.2012,87000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625126,1,15.01.2013,26.11.2012,40000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-629693,1,15.02.2013,13.12.2012,118000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629696,1,15.02.2013,21.12.2012,117000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629699,1,15.02.2013,28.12.2012,146000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647113,1,16.06.2013,15.04.2013,116000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647115,1,16.06.2013,04.04.2013,14150,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-641794,1,14.05.2013,19.04.2013,88500,0,,,,,,23.07.2015,14.05.2013,1,4,2013,61
-646117,1,16.06.2013,11.04.2013,67500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646119,1,16.06.2013,18.04.2013,205000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646120,1,16.06.2013,22.04.2013,95000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646586,1,16.06.2013,16.05.2013,200000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646595,1,16.06.2013,22.05.2013,45000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-629715,1,15.02.2013,12.12.2012,15281,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-625224,1,15.01.2013,14.12.2012,14700,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625238,1,15.01.2013,03.12.2012,71000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625245,4,15.01.2013,07.12.2012,65000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625249,1,15.01.2013,10.12.2012,114000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625251,1,15.01.2013,11.12.2012,68000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-646167,1,16.06.2013,16.04.2013,216000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646169,1,16.06.2013,16.04.2013,269000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-625139,1,15.01.2013,01.12.2012,142000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625154,1,15.01.2013,28.11.2012,22500,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625155,1,15.01.2013,05.12.2012,19000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625156,1,15.01.2013,03.12.2012,8415,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625642,1,15.01.2013,29.11.2012,10100,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-629728,1,15.02.2013,12.12.2012,135000,0,,,,"KUPOPRODAJNA POGODBA Z DNE 05.07.2002 -PRIDOBITEV DO 1/2 NEPRM. PARC.ŠT. 755/16,K.O. 1771 ZADDOBROVA,    SKLEP O DEDOVANJU Z DNE 05.11.2008 - PRIDOBITEV DO 1/2 NEPRM. PARC.ŠT. 755/16,K.O. 1771 ZADDOBROVA,  ",,23.07.2015,15.02.2013,1,4,2013,61
-629732,1,15.02.2013,06.06.2012,900,0,,,,IZROČILNA POGODBA IN POGODBA O RAZDRUŽITVI NEPREMIČNIN ,,23.07.2015,15.02.2013,1,4,2013,61
-629738,1,15.02.2013,14.11.2012,7500,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629655,1,15.02.2013,07.01.2013,270000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629571,1,15.02.2013,04.01.2013,60000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629575,1,15.02.2013,21.12.2012,102000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-633624,1,20.02.2013,20.02.2013,5000,1,1,,,,,23.07.2015,20.02.2013,1,4,2013,61
-625071,1,15.01.2013,05.12.2012,11000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625077,1,15.01.2013,26.10.2012,27240,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625078,1,15.01.2013,04.12.2012,135000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625080,1,15.01.2013,29.11.2012,222000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625083,1,15.01.2013,27.11.2012,217500,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625086,1,15.01.2013,01.12.2012,89000,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625574,1,15.01.2013,18.12.2012,76075,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-625576,4,15.01.2013,26.11.2012,3850,0,,,,,,23.07.2015,15.01.2013,1,4,2013,61
-646176,1,16.06.2013,12.04.2013,76030,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646617,4,16.06.2013,13.05.2013,70000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-633841,1,26.02.2013,30.01.2013,270000,0,,,,,,23.07.2015,26.02.2013,1,4,2013,61
-646618,4,16.06.2013,02.05.2013,55000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646632,1,16.06.2013,14.05.2013,9950,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
